id_denuncia,id_tiempo,id_delito,id_ubicacion,id_tipo_caso,cantidad
20588,3,269,7,1,5
20589,3,90,7,1,9
20590,3,91,7,1,59
20591,3,92,7,1,32
20592,3,93,7,1,3
20593,3,326,7,1,1
20594,3,270,7,1,2
20595,3,94,7,1,3
20596,3,95,7,1,1
20597,3,327,7,1,1
20598,3,96,7,1,510
20599,3,96,7,1,1
20600,3,97,7,1,2
20601,3,98,7,1,46
20602,3,98,7,1,1
20603,3,99,7,1,70
20604,3,99,7,1,2
20605,3,100,7,1,168
20606,3,100,7,1,2
20607,3,401,7,1,1
20608,3,373,7,1,3
20609,3,101,7,1,291
20610,3,101,7,1,1
20611,3,102,7,1,114
20612,3,102,7,1,5
20613,3,272,7,1,8
20614,3,103,7,1,3
20615,3,104,7,1,2
20616,3,105,7,1,1
20617,3,442,7,1,2
20618,3,106,7,1,32
20619,3,106,7,1,1
20620,3,107,7,1,5
20621,3,273,7,1,3
20622,3,275,7,1,4
20623,3,109,7,1,4
20624,3,111,7,1,14
20625,3,329,7,1,1
20626,3,113,7,1,69
20627,3,113,7,1,2
20628,3,114,7,1,8
20629,3,115,7,1,3
20630,3,116,7,1,7
20631,3,463,7,1,1
20632,3,119,7,1,48
20633,3,278,7,1,3
20634,3,120,7,1,11
20635,3,121,7,1,8
20636,3,121,7,1,1
20637,3,414,7,1,1
20638,3,122,7,1,11
20639,3,123,7,1,9
20640,3,125,7,1,3
20641,3,125,7,1,12
20642,3,281,7,1,4
20643,3,283,7,1,2
20644,3,126,7,1,235
20645,3,126,7,1,2
20646,3,127,7,1,43
20647,3,128,7,1,12
20648,3,129,7,1,102
20649,3,130,7,1,1
20650,3,458,7,1,3
20651,3,421,7,1,1
20652,3,541,7,1,1
20653,3,542,7,1,1
20654,3,131,7,1,8
20655,3,131,7,1,1
20656,3,132,7,1,204
20657,3,133,7,1,6
20658,3,134,7,1,1
20659,3,135,7,1,71
20660,3,332,7,1,1
20661,3,136,7,1,1
20662,3,137,7,1,115
20663,3,138,7,1,1
20664,3,139,7,1,201
20665,3,140,7,1,202
20666,3,141,7,1,14
20667,3,142,7,1,6
20668,3,376,7,1,2
20669,3,422,7,1,1
20670,3,422,7,1,1
20671,3,423,7,1,3
20672,3,143,7,1,3
20673,3,286,7,1,3
20674,3,144,7,1,6
20675,3,333,7,1,8
20676,3,145,7,1,3
20677,3,146,7,1,28
20678,3,146,7,1,8
20679,3,147,7,1,3
20680,3,148,7,1,517
20681,3,287,7,1,17
20682,3,149,7,1,584
20683,3,149,7,1,1
20684,3,424,7,1,2
20685,3,425,7,1,9
20686,3,150,7,1,3
20687,3,151,7,1,4
20688,3,152,7,1,3
20689,3,289,7,1,9
20690,3,153,7,1,8
20691,3,154,7,1,10
20692,3,335,7,1,1
20693,3,402,7,1,1
20694,3,155,7,1,11
20695,3,155,7,1,1
20696,3,292,7,1,1
20697,3,156,7,1,53
20698,3,157,7,1,893
20699,3,293,7,1,4
20700,3,379,7,1,1
20701,3,158,7,1,44
20702,3,160,7,1,22
20703,3,161,7,1,1
20704,3,162,7,1,1
20705,3,163,7,1,139
20706,3,164,7,1,35
20707,3,165,7,1,5
20708,3,166,7,1,2
20709,3,168,7,1,28
20710,3,170,7,1,5
20711,3,297,7,1,7
20712,3,298,7,1,8
20713,3,171,7,1,2
20714,3,172,7,1,9
20715,3,173,7,1,2
20716,3,174,7,1,4
20717,3,337,7,1,1
20718,3,177,7,1,133
20719,3,178,7,1,24
20720,3,179,7,1,8
20721,3,179,7,1,2
20722,3,180,7,1,3
20723,3,181,7,1,6
20724,3,299,7,1,1
20725,3,182,7,1,13
20726,3,183,7,1,264
20727,3,184,7,1,2
20728,3,185,7,1,42
20729,3,186,7,1,1
20730,3,187,7,1,55
20731,3,188,7,1,4
20732,3,189,7,1,15
20733,3,381,7,1,3
20734,3,190,7,1,15
20735,3,191,7,1,136
20736,3,192,7,1,311
20737,3,192,7,1,1
20738,3,193,7,1,88
20739,3,194,7,1,799
20740,3,194,7,1,2
20741,3,196,7,1,110
20742,3,198,7,1,9550
20743,3,198,7,1,6
20744,3,199,7,1,1
20745,3,200,7,1,106
20746,3,200,7,1,1
20747,3,202,7,1,1
20748,3,382,7,1,1
20749,3,382,7,1,1
20750,3,301,7,1,3
20751,3,203,7,1,1
20752,3,339,7,1,1
20753,3,340,7,1,13
20754,3,204,7,1,2
20755,3,417,7,1,1
20756,3,205,7,1,3
20757,3,383,7,1,1
20758,3,385,7,1,3
20759,3,387,7,1,1
20760,3,470,7,1,1
20761,3,303,7,1,13
20762,3,303,7,1,1
20763,3,304,7,1,2
20764,3,341,7,1,12
20765,3,407,7,1,1
20766,3,547,7,1,1
20767,3,210,7,1,1
20768,3,433,7,1,45
20769,3,433,7,1,3
20770,3,389,7,1,11
20771,3,305,7,1,16
20772,3,524,7,1,40
20773,3,524,7,1,3
20774,3,212,7,1,25
20775,3,212,7,1,1
20776,3,497,7,1,24
20777,3,497,7,1,2
20778,3,390,7,1,8
20779,3,306,7,1,3
20780,3,213,7,1,8
20781,3,408,7,1,72
20782,3,214,7,1,8
20783,3,216,7,1,1
20784,3,391,7,1,14
20785,3,217,7,1,14
20786,3,218,7,1,4
20787,3,506,7,1,1
20788,3,219,7,1,3
20789,3,220,7,1,1
20790,3,222,7,1,16
20791,3,223,7,1,19
20792,3,224,7,1,1
20793,3,225,7,1,2
20794,3,228,7,1,2
20795,3,229,7,1,4
20796,3,231,7,1,1
20797,3,232,7,1,7
20798,3,233,7,1,2
20799,3,235,7,1,1
20800,3,236,7,1,477
20801,3,236,7,1,1
20802,3,237,7,1,47
20803,3,312,7,1,86
20804,3,313,7,1,1
20805,3,314,7,1,5
20806,3,392,7,1,1
20807,3,346,7,1,9
20808,3,434,7,1,1
20809,3,238,7,1,132
20810,3,239,8,1,2
20811,3,474,8,1,1
20812,3,241,8,1,1
20813,3,1,8,1,3
20814,3,2,8,1,1
20815,3,3,8,1,3
20816,3,4,8,1,5
20817,3,5,8,1,3
20818,3,8,8,1,1
20819,3,10,8,1,18
20820,3,12,8,1,1
20821,3,13,8,1,2
20822,3,14,8,1,29
20823,3,15,8,1,50
20824,3,16,8,1,2
20825,3,18,8,1,13
20826,3,19,8,1,844
20827,3,20,8,1,193
20828,3,20,8,1,1
20829,3,21,8,1,50
20830,3,22,8,1,22
20831,3,23,8,1,155
20832,3,23,8,1,1
20833,3,24,8,1,135
20834,3,25,8,1,10
20835,3,26,8,1,15
20836,3,27,8,1,51
20837,3,28,8,1,38
20838,3,29,8,1,1
20839,3,30,8,1,14
20840,3,250,8,1,6
20841,3,31,8,1,288
20842,3,32,8,1,617
20843,3,252,8,1,90
20844,3,253,8,1,1
20845,3,33,8,1,269
20846,3,33,8,1,1
20847,3,34,8,1,27
20848,3,35,8,1,15
20849,3,36,8,1,5
20850,3,37,8,1,70
20851,3,38,8,1,479
20852,3,39,8,1,76
20853,3,40,8,1,254
20854,3,40,8,1,1
20855,3,41,8,1,6
20856,3,42,8,1,183
20857,3,42,8,1,1
20858,3,43,8,1,126
20859,3,43,8,1,1
20860,3,358,8,1,1
20861,3,44,8,1,5
20862,3,396,8,1,1
20863,3,397,8,1,6
20864,3,359,8,1,2
20865,3,45,8,1,80
20866,3,46,8,1,45
20867,3,254,8,1,2
20868,3,322,8,1,5
20869,3,49,8,1,3
20870,3,50,8,1,21
20871,3,52,8,1,2
20872,3,53,8,1,28
20873,3,54,8,1,3
20874,3,55,8,1,4
20875,3,56,8,1,3
20876,3,58,8,1,3
20877,3,59,8,1,4
20878,3,256,8,1,6
20879,3,60,8,1,1
20880,3,360,8,1,2
20881,3,61,8,1,10
20882,3,62,8,1,3
20883,3,399,8,1,5
20884,3,361,8,1,3
20885,3,362,8,1,4
20886,3,63,8,1,2
20887,3,64,8,1,8
20888,3,65,8,1,1
20889,3,66,8,1,3
20890,3,258,8,1,5
20891,3,67,8,1,23
20892,3,68,8,1,6
20893,3,69,8,1,181
20894,3,260,8,1,1
20895,3,73,8,1,7
20896,3,262,8,1,2
20897,3,76,8,1,19
20898,3,77,8,1,2
20899,3,78,8,1,3
20900,3,79,8,1,1
20901,3,80,8,1,5
20902,3,265,8,1,3
20903,3,82,8,1,6
20904,3,365,8,1,1
20905,3,83,8,1,11
20906,3,84,8,1,1
20907,3,267,8,1,5
20908,3,325,8,1,1
20909,3,366,8,1,2
20910,3,367,8,1,3
20911,3,86,8,1,4
20912,3,87,8,1,1
20913,3,88,8,1,36
20914,3,269,8,1,1
20915,3,90,8,1,3
20916,3,90,8,1,1
20917,3,91,8,1,22
20918,3,92,8,1,81
20919,3,93,8,1,2
20920,3,270,8,1,33
20921,3,94,8,1,7
20922,3,95,8,1,1
20923,3,327,8,1,1
20924,3,96,8,1,828
20925,3,97,8,1,3
20926,3,98,8,1,2
20927,3,99,8,1,20
20928,3,100,8,1,31
20929,3,101,8,1,55
20930,3,102,8,1,31
20931,3,103,8,1,1
20932,3,457,8,1,2
20933,3,106,8,1,3
20934,3,109,8,1,5
20935,3,111,8,1,5
20936,3,112,8,1,1
20937,3,113,8,1,164
20938,3,114,8,1,3
20939,3,374,8,1,1
20940,3,115,8,1,2
20941,3,116,8,1,1
20942,3,117,8,1,1
20943,3,375,8,1,1
20944,3,119,8,1,31
20945,3,119,8,1,1
20946,3,278,8,1,3
20947,3,120,8,1,6
20948,3,121,8,1,9
20949,3,331,8,1,1
20950,3,414,8,1,1
20951,3,122,8,1,2
20952,3,123,8,1,2
20953,3,280,8,1,1
20954,3,125,8,1,1
20955,3,281,8,1,1
20956,3,283,8,1,4
20957,3,126,8,1,57
20958,3,126,8,1,1
20959,3,127,8,1,51
20960,3,129,8,1,62
20961,3,130,8,1,1
20962,3,548,8,1,1
20963,3,131,8,1,50
20964,3,132,8,1,53
20965,3,133,8,1,5
20966,3,134,8,1,5
20967,3,135,8,1,64
20968,3,136,8,1,6
20969,3,137,8,1,64
20970,3,284,8,1,6
20971,3,139,8,1,34
20972,3,140,8,1,51
20973,3,141,8,1,4
20974,3,142,8,1,88
20975,3,286,8,1,1
20976,3,333,8,1,2
20977,3,146,8,1,46
20978,3,416,8,1,1
20979,3,148,8,1,63
20980,3,287,8,1,1
20981,3,149,8,1,31
20982,3,424,8,1,1
20983,3,150,8,1,1
20984,3,152,8,1,1
20985,3,153,8,1,8
20986,3,154,8,1,21
20987,3,335,8,1,1
20988,3,290,8,1,3
20989,3,402,8,1,1
20990,3,155,8,1,7
20991,3,291,8,1,1
20992,3,292,8,1,1
20993,3,156,8,1,6
20994,3,157,8,1,715
20995,3,158,8,1,9
20996,3,160,8,1,18
20997,3,161,8,1,4
20998,3,465,8,1,1
20999,3,162,8,1,1
21000,3,163,8,1,17
21001,3,164,8,1,6
21002,3,165,8,1,3
21003,3,166,8,1,5
21004,3,168,8,1,9
21005,3,169,8,1,1
21006,3,170,8,1,2
21007,3,170,8,1,1
21008,3,297,8,1,2
21009,3,298,8,1,2
21010,3,174,8,1,2
21011,3,176,8,1,2
21012,3,177,8,1,261
21013,3,177,8,1,1
21014,3,178,8,1,8
21015,3,179,8,1,2
21016,3,181,8,1,2
21017,3,182,8,1,2
21018,3,183,8,1,59
21019,3,185,8,1,13
21020,3,428,8,1,1
21021,3,187,8,1,74
21022,3,338,8,1,1
21023,3,188,8,1,7
21024,3,189,8,1,1
21025,3,381,8,1,1
21026,3,190,8,1,30
21027,3,191,8,1,148
21028,3,192,8,1,92
21029,3,193,8,1,15
21030,3,194,8,1,172
21031,3,195,8,1,3
21032,3,196,8,1,343
21033,3,197,8,1,1
21034,3,198,8,1,3465
21035,3,198,8,1,1
21036,3,199,8,1,1
21037,3,200,8,1,171
21038,3,202,8,1,1
21039,3,203,8,1,1
21040,3,339,8,1,1
21041,3,340,8,1,2
21042,3,204,8,1,1
21043,3,417,8,1,1
21044,3,205,8,1,1
21045,3,388,8,1,1
21046,3,407,8,1,1
21047,3,210,8,1,1
21048,3,211,8,1,1
21049,3,307,8,1,3
21050,3,214,8,1,4
21051,3,215,8,1,2
21052,3,216,8,1,1
21053,3,391,8,1,1
21054,3,217,8,1,5
21055,3,309,8,1,5
21056,3,222,8,1,6
21057,3,223,8,1,3
21058,3,225,8,1,3
21059,3,226,8,1,2
21060,3,344,8,1,1
21061,3,311,8,1,1
21062,3,227,8,1,2
21063,3,228,8,1,1
21064,3,232,8,1,1
21065,3,235,8,1,1
21066,3,236,8,1,48
21067,3,237,8,1,3
21068,3,312,8,1,4
21069,3,314,8,1,1
21070,3,346,8,1,1
21071,3,434,8,1,36
21072,3,316,8,1,1
21073,3,238,8,1,17
21074,3,239,9,1,3
21075,3,241,9,1,1
21076,3,349,9,1,1
21077,3,242,9,1,1
21078,3,1,9,1,1
21079,3,2,9,1,2
21080,3,3,9,1,1
21081,3,3,9,1,1
21082,3,4,9,1,8
21083,3,5,9,1,2
21084,3,549,9,1,2
21085,3,319,9,1,3
21086,3,350,9,1,1
21087,3,410,9,1,1
21088,3,243,9,1,1
21089,3,7,9,1,9
21090,3,438,9,1,1
21091,3,352,9,1,1
21092,3,245,9,1,1
21093,3,245,9,1,2
21094,3,246,9,1,2
21095,3,247,9,1,5
21096,3,8,9,1,12
21097,3,455,9,1,1
21098,3,484,9,1,1
21099,3,9,9,1,3
21100,3,10,9,1,80
21101,3,11,9,1,12
21102,3,12,9,1,6
21103,3,13,9,1,13
21104,3,14,9,1,199
21105,3,14,9,1,5
21106,3,16,9,1,34
21107,3,18,9,1,54
21108,3,18,9,1,4
21109,3,19,9,1,252
21110,3,20,9,1,2
21111,3,20,9,1,644
21112,3,20,9,1,19
21113,3,21,9,1,3
21114,3,21,9,1,159
21115,3,21,9,1,5
21116,3,22,9,1,53
21117,3,22,9,1,1
21118,3,23,9,1,260
21119,3,23,9,1,4
21120,3,24,9,1,2
21121,3,24,9,1,847
21122,3,24,9,1,9
21123,3,25,9,1,35
21124,3,25,9,1,1
21125,3,26,9,1,92
21126,3,26,9,1,1
21127,3,27,9,1,61
21128,3,27,9,1,1
21129,3,28,9,1,52
21130,3,28,9,1,1
21131,3,29,9,1,5
21132,3,30,9,1,5
21133,3,250,9,1,20
21134,3,251,9,1,6
21135,3,31,9,1,1
21136,3,31,9,1,1314
21137,3,31,9,1,4
21138,3,32,9,1,1706
21139,3,32,9,1,10
21140,3,32,9,1,2
21141,3,252,9,1,31
21142,3,252,9,1,1
21143,3,33,9,1,912
21144,3,33,9,1,4
21145,3,34,9,1,156
21146,3,34,9,1,2
21147,3,35,9,1,25
21148,3,36,9,1,33
21149,3,37,9,1,128
21150,3,37,9,1,1
21151,3,38,9,1,380
21152,3,38,9,1,3
21153,3,38,9,1,4
21154,3,39,9,1,113
21155,3,40,9,1,840
21156,3,40,9,1,41
21157,3,40,9,1,7
21158,3,41,9,1,4
21159,3,41,9,1,12
21160,3,42,9,1,23
21161,3,42,9,1,2
21162,3,42,9,1,243
21163,3,43,9,1,7
21164,3,43,9,1,292
21165,3,358,9,1,11
21166,3,44,9,1,1
21167,3,44,9,1,54
21168,3,396,9,1,5
21169,3,397,9,1,1
21170,3,359,9,1,9
21171,3,45,9,1,13
21172,3,45,9,1,1
21173,3,45,9,1,208
21174,3,46,9,1,3
21175,3,46,9,1,145
21176,3,254,9,1,3
21177,3,48,9,1,1
21178,3,48,9,1,17
21179,3,322,9,1,3
21180,3,49,9,1,9
21181,3,50,9,1,1
21182,3,50,9,1,126
21183,3,51,9,1,2
21184,3,52,9,1,2
21185,3,53,9,1,1
21186,3,53,9,1,277
21187,3,54,9,1,18
21188,3,55,9,1,48
21189,3,56,9,1,21
21190,3,57,9,1,1
21191,3,58,9,1,12
21192,3,59,9,1,6
21193,3,256,9,1,8
21194,3,60,9,1,35
21195,3,360,9,1,1
21196,3,360,9,1,10
21197,3,61,9,1,1
21198,3,61,9,1,59
21199,3,62,9,1,11
21200,3,324,9,1,2
21201,3,361,9,1,5
21202,3,362,9,1,5
21203,3,63,9,1,6
21204,3,64,9,1,33
21205,3,65,9,1,5
21206,3,66,9,1,18
21207,3,258,9,1,7
21208,3,67,9,1,1
21209,3,67,9,1,15
21210,3,68,9,1,18
21211,3,69,9,1,8
21212,3,69,9,1,795
21213,3,70,9,1,2
21214,3,72,9,1,4
21215,3,73,9,1,1
21216,3,73,9,1,53
21217,3,74,9,1,9
21218,3,502,9,1,3
21219,3,262,9,1,11
21220,3,412,9,1,3
21221,3,75,9,1,14
21222,3,76,9,1,3
21223,3,76,9,1,23
21224,3,264,9,1,5
21225,3,77,9,1,4
21226,3,78,9,1,2
21227,3,78,9,1,1
21228,3,78,9,1,13
21229,3,79,9,1,1
21230,3,79,9,1,4
21231,3,80,9,1,13
21232,3,81,9,1,1
21233,3,81,9,1,4
21234,3,265,9,1,3
21235,3,82,9,1,4
21236,3,82,9,1,89
21237,3,266,9,1,2
21238,3,266,9,1,5
21239,3,365,9,1,1
21240,3,83,9,1,1
21241,3,83,9,1,57
21242,3,84,9,1,2
21243,3,267,9,1,16
21244,3,522,9,1,1
21245,3,523,9,1,1
21246,3,325,9,1,2
21247,3,366,9,1,2
21248,3,85,9,1,1
21249,3,367,9,1,2
21250,3,368,9,1,1
21251,3,86,9,1,4
21252,3,87,9,1,10
21253,3,87,9,1,2
21254,3,88,9,1,83
21255,3,88,9,1,5
21256,3,370,9,1,1
21257,3,372,9,1,2
21258,3,269,9,1,1
21259,3,269,9,1,8
21260,3,89,9,1,1
21261,3,90,9,1,5
21262,3,91,9,1,1
21263,3,91,9,1,111
21264,3,92,9,1,179
21265,3,93,9,1,4
21266,3,270,9,1,2
21267,3,94,9,1,6
21268,3,95,9,1,2
21269,3,96,9,1,9
21270,3,96,9,1,2090
21271,3,97,9,1,1
21272,3,97,9,1,17
21273,3,98,9,1,111
21274,3,99,9,1,37
21275,3,100,9,1,7
21276,3,100,9,1,186
21277,3,373,9,1,9
21278,3,101,9,1,13
21279,3,101,9,1,2
21280,3,101,9,1,323
21281,3,102,9,1,10
21282,3,102,9,1,3
21283,3,102,9,1,208
21284,3,272,9,1,1
21285,3,272,9,1,2
21286,3,272,9,1,2
21287,3,103,9,1,1
21288,3,103,9,1,7
21289,3,104,9,1,1
21290,3,457,9,1,1
21291,3,442,9,1,1
21292,3,106,9,1,39
21293,3,107,9,1,5
21294,3,273,9,1,1
21295,3,275,9,1,1
21296,3,108,9,1,1
21297,3,109,9,1,26
21298,3,111,9,1,1
21299,3,111,9,1,15
21300,3,112,9,1,1
21301,3,329,9,1,2
21302,3,330,9,1,1
21303,3,113,9,1,35
21304,3,114,9,1,13
21305,3,115,9,1,5
21306,3,116,9,1,6
21307,3,276,9,1,1
21308,3,117,9,1,1
21309,3,117,9,1,14
21310,3,119,9,1,95
21311,3,278,9,1,8
21312,3,120,9,1,27
21313,3,121,9,1,17
21314,3,122,9,1,4
21315,3,123,9,1,2
21316,3,125,9,1,3
21317,3,281,9,1,3
21318,3,281,9,1,1
21319,3,282,9,1,2
21320,3,283,9,1,1
21321,3,126,9,1,187
21322,3,126,9,1,5
21323,3,127,9,1,1
21324,3,127,9,1,82
21325,3,128,9,1,1
21326,3,128,9,1,35
21327,3,128,9,1,1
21328,3,129,9,1,84
21329,3,129,9,1,1
21330,3,130,9,1,1
21331,3,458,9,1,2
21332,3,510,9,1,2
21333,3,542,9,1,5
21334,3,548,9,1,1
21335,3,131,9,1,28
21336,3,132,9,1,5
21337,3,132,9,1,452
21338,3,132,9,1,2
21339,3,133,9,1,18
21340,3,133,9,1,2
21341,3,134,9,1,22
21342,3,134,9,1,1
21343,3,135,9,1,4
21344,3,135,9,1,325
21345,3,135,9,1,3
21346,3,332,9,1,3
21347,3,136,9,1,17
21348,3,137,9,1,2
21349,3,137,9,1,242
21350,3,137,9,1,1
21351,3,284,9,1,9
21352,3,138,9,1,2
21353,3,139,9,1,2
21354,3,139,9,1,132
21355,3,139,9,1,1
21356,3,140,9,1,76
21357,3,140,9,1,1
21358,3,141,9,1,7
21359,3,142,9,1,227
21360,3,285,9,1,2
21361,3,377,9,1,1
21362,3,143,9,1,23
21363,3,143,9,1,1
21364,3,286,9,1,3
21365,3,144,9,1,6
21366,3,144,9,1,1
21367,3,333,9,1,77
21368,3,333,9,1,2
21369,3,145,9,1,8
21370,3,146,9,1,945
21371,3,146,9,1,27
21372,3,147,9,1,8
21373,3,148,9,1,2
21374,3,148,9,1,260
21375,3,287,9,1,1
21376,3,287,9,1,35
21377,3,149,9,1,270
21378,3,149,9,1,1
21379,3,424,9,1,15
21380,3,448,9,1,1
21381,3,288,9,1,1
21382,3,334,9,1,5
21383,3,151,9,1,36
21384,3,151,9,1,2
21385,3,426,9,1,10
21386,3,152,9,1,8
21387,3,289,9,1,1
21388,3,153,9,1,109
21389,3,153,9,1,2
21390,3,154,9,1,16
21391,3,335,9,1,12
21392,3,290,9,1,8
21393,3,155,9,1,39
21394,3,292,9,1,3
21395,3,156,9,1,20
21396,3,156,9,1,2
21397,3,157,9,1,1
21398,3,157,9,1,3478
21399,3,293,9,1,8
21400,3,293,9,1,1
21401,3,379,9,1,1
21402,3,295,9,1,2
21403,3,158,9,1,1
21404,3,158,9,1,21
21405,3,160,9,1,7
21406,3,161,9,1,4
21407,3,465,9,1,2
21408,3,163,9,1,14
21409,3,164,9,1,39
21410,3,165,9,1,2
21411,3,380,9,1,1
21412,3,166,9,1,1
21413,3,166,9,1,12
21414,3,167,9,1,1
21415,3,167,9,1,1
21416,3,168,9,1,1
21417,3,168,9,1,10
21418,3,168,9,1,1
21419,3,169,9,1,2
21420,3,170,9,1,5
21421,3,544,9,1,2
21422,3,297,9,1,1
21423,3,298,9,1,4
21424,3,171,9,1,4
21425,3,172,9,1,14
21426,3,173,9,1,7
21427,3,174,9,1,14
21428,3,174,9,1,1
21429,3,175,9,1,4
21430,3,176,9,1,13
21431,3,177,9,1,423
21432,3,178,9,1,32
21433,3,179,9,1,15
21434,3,180,9,1,9
21435,3,181,9,1,1
21436,3,181,9,1,9
21437,3,299,9,1,2
21438,3,182,9,1,4
21439,3,183,9,1,534
21440,3,183,9,1,5
21441,3,184,9,1,7
21442,3,185,9,1,2
21443,3,185,9,1,30
21444,3,185,9,1,1
21445,3,428,9,1,1
21446,3,187,9,1,2
21447,3,187,9,1,152
21448,3,187,9,1,1
21449,3,188,9,1,38
21450,3,188,9,1,1
21451,3,429,9,1,1
21452,3,189,9,1,1
21453,3,189,9,1,36
21454,3,189,9,1,1
21455,3,190,9,1,2
21456,3,190,9,1,81
21457,3,191,9,1,1
21458,3,191,9,1,193
21459,3,191,9,1,5
21460,3,192,9,1,1
21461,3,192,9,1,650
21462,3,192,9,1,9
21463,3,193,9,1,2
21464,3,193,9,1,27
21465,3,193,9,1,1
21466,3,194,9,1,1046
21467,3,194,9,1,7
21468,3,195,9,1,3
21469,3,196,9,1,2
21470,3,196,9,1,98
21471,3,196,9,1,8
21472,3,198,9,1,8
21473,3,198,9,1,14010
21474,3,198,9,1,45
21475,3,199,9,1,1
21476,3,200,9,1,396
21477,3,200,9,1,2
21478,3,201,9,1,3
21479,3,201,9,1,1
21480,3,300,9,1,3
21481,3,202,9,1,3
21482,3,382,9,1,1
21483,3,301,9,1,4
21484,3,301,9,1,1
21485,3,203,9,1,1
21486,3,538,9,1,1
21487,3,339,9,1,1
21488,3,340,9,1,4
21489,3,204,9,1,4
21490,3,205,9,1,4
21491,3,469,9,1,1
21492,3,207,9,1,1
21493,3,386,9,1,2
21494,3,387,9,1,1
21495,3,531,9,1,1
21496,3,496,9,1,1
21497,3,388,9,1,2
21498,3,303,9,1,2
21499,3,304,9,1,8
21500,3,210,9,1,22
21501,3,210,9,1,1
21502,3,433,9,1,1
21503,3,389,9,1,1
21504,3,389,9,1,4
21505,3,211,9,1,27
21506,3,305,9,1,6
21507,3,212,9,1,1
21508,3,390,9,1,2
21509,3,390,9,1,2
21510,3,306,9,1,1
21511,3,307,9,1,4
21512,3,214,9,1,19
21513,3,308,9,1,2
21514,3,215,9,1,216
21515,3,216,9,1,28
21516,3,391,9,1,3
21517,3,218,9,1,4
21518,3,219,9,1,17
21519,3,221,9,1,7
21520,3,309,9,1,1
21521,3,222,9,1,41
21522,3,222,9,1,1
21523,3,343,9,1,1
21524,3,223,9,1,5
21525,3,224,9,1,7
21526,3,225,9,1,56
21527,3,226,9,1,1
21528,3,311,9,1,2
21529,3,227,9,1,2
21530,3,228,9,1,1
21531,3,229,9,1,4
21532,3,231,9,1,8
21533,3,231,9,1,1
21534,3,232,9,1,20
21535,3,233,9,1,1
21536,3,235,9,1,2
21537,3,236,9,1,152
21538,3,237,9,1,3
21539,3,312,9,1,28
21540,3,312,9,1,1
21541,3,314,9,1,2
21542,3,346,9,1,2
21543,3,315,9,1,1
21544,3,434,9,1,12
21545,3,316,9,1,2
21546,3,238,9,1,93
21547,3,238,9,1,1
21548,3,4,10,1,1
21549,3,319,10,1,1
21550,3,439,10,1,1
21551,3,10,10,1,10
21552,3,11,10,1,1
21553,3,13,10,1,5
21554,3,14,10,1,14
21555,3,14,10,1,2
21556,3,18,10,1,6
21557,3,19,10,1,7
21558,3,20,10,1,105
21559,3,20,10,1,24
21560,3,21,10,1,20
21561,3,21,10,1,10
21562,3,22,10,1,7
21563,3,23,10,1,68
21564,3,23,10,1,1
21565,3,24,10,1,69
21566,3,24,10,1,3
21567,3,25,10,1,1
21568,3,26,10,1,5
21569,3,27,10,1,11
21570,3,27,10,1,1
21571,3,28,10,1,18
21572,3,29,10,1,3
21573,3,30,10,1,2
21574,3,250,10,1,3
21575,3,31,10,1,149
21576,3,31,10,1,3
21577,3,32,10,1,69
21578,3,32,10,1,3
21579,3,33,10,1,93
21580,3,34,10,1,1
21581,3,34,10,1,23
21582,3,35,10,1,3
21583,3,36,10,1,3
21584,3,37,10,1,11
21585,3,37,10,1,1
21586,3,38,10,1,39
21587,3,38,10,1,2
21588,3,38,10,1,1
21589,3,39,10,1,16
21590,3,39,10,1,1
21591,3,40,10,1,97
21592,3,40,10,1,37
21593,3,41,10,1,1
21594,3,41,10,1,1
21595,3,42,10,1,34
21596,3,42,10,1,24
21597,3,43,10,1,78
21598,3,44,10,1,6
21599,3,396,10,1,1
21600,3,359,10,1,1
21601,3,45,10,1,49
21602,3,45,10,1,1
21603,3,45,10,1,6
21604,3,46,10,1,37
21605,3,46,10,1,6
21606,3,255,10,1,2
21607,3,48,10,1,13
21608,3,322,10,1,2
21609,3,49,10,1,3
21610,3,50,10,1,15
21611,3,51,10,1,1
21612,3,53,10,1,64
21613,3,54,10,1,14
21614,3,55,10,1,6
21615,3,55,10,1,2
21616,3,56,10,1,3
21617,3,58,10,1,9
21618,3,59,10,1,2
21619,3,256,10,1,3
21620,3,60,10,1,2
21621,3,360,10,1,2
21622,3,61,10,1,40
21623,3,62,10,1,3
21624,3,399,10,1,1
21625,3,361,10,1,2
21626,3,63,10,1,3
21627,3,64,10,1,2
21628,3,64,10,1,8
21629,3,65,10,1,1
21630,3,66,10,1,1
21631,3,67,10,1,2
21632,3,67,10,1,1
21633,3,68,10,1,1
21634,3,68,10,1,1
21635,3,69,10,1,162
21636,3,69,10,1,4
21637,3,72,10,1,1
21638,3,73,10,1,1
21639,3,76,10,1,6
21640,3,264,10,1,1
21641,3,78,10,1,2
21642,3,80,10,1,4
21643,3,81,10,1,6
21644,3,82,10,1,10
21645,3,83,10,1,8
21646,3,83,10,1,1
21647,3,267,10,1,4
21648,3,369,10,1,1
21649,3,87,10,1,3
21650,3,88,10,1,15
21651,3,91,10,1,8
21652,3,92,10,1,6
21653,3,96,10,1,605
21654,3,97,10,1,1
21655,3,98,10,1,90
21656,3,99,10,1,6
21657,3,100,10,1,38
21658,3,100,10,1,6
21659,3,373,10,1,1
21660,3,101,10,1,157
